1.460000038,59.5,99.98985291
1.460000038,60,100
1.470000029,0,72.60227203
1.470000029,0.5,71.6029892
1.470000029,1,70.60935211
1.470000029,1.5,69.62701416
1.470000029,2,68.66162109
1.470000029,2.5,67.71881866
1.470000029,3,66.80425262
1.470000029,3.5,65.92357636
1.470000029,4,65.08242798
1.470000029,4.5,64.28646851
1.470000029,5,63.54133987
1.470000029,5.5,62.85268784
1.470000029,6,62.22616577
1.470000029,6.5,61.6674118
1.470000029,7,61.18208313
1.470000029,7.5,60.77582169
1.470000029,8,60.45428085
1.470000029,8.5,60.22310257
1.470000029,9,60.08794022
1.470000029,9.5,60.05443573
1.470000029,10,60.12824249
1.470000029,10.5,60.31267929
1.470000029,11,60.60177612
1.470000029,11.5,60.98722458
1.470000029,12,61.46072388
1.470000029,12.5,62.01397705
1.470000029,13,62.63868332
1.470000029,13.5,63.3265419
1.470000029,14,64.06924438
1.470000029,14.5,64.85850525
1.470000029,15,65.68600464
1.470000029,15.5,66.54345703
1.470000029,16,67.42254639
1.470000029,16.5,68.31498718
1.470000029,17,69.21247101
1.470000029,17.5,70.10669708
1.470000029,18,70.98935699
1.470000029,18.5,71.85216522
1.470000029,19,72.68681335
1.470000029,19.5,73.48500061
1.470000029,20,74.23841858
1.470000029,20.5,74.94068909
1.470000029,21,75.59307098
1.470000029,21.5,76.1987381
1.470000029,22,76.76085663
1.470000029,22.5,77.28260803
1.470000029,23,77.76715851
1.470000029,23.5,78.21768188
1.470000029,24,78.63735962
1.470000029,24.5,79.02935791
1.470000029,25,79.39685059
1.470000029,25.5,79.7430191
1.470000029,26,80.07102203
1.470000029,26.5,80.38404083
1.470000029,27,80.68524933
1.470000029,27.5,80.97782135
1.470000029,28,81.2649231
1.470000029,28.5,81.54973602
1.470000029,29,81.83543396
1.470000029,29.5,82.12517548
1.470000029,30,82.42215729
1.470000029,30.5,82.72890472
1.470000029,31,83.04549408
1.470000029,31.5,83.37133789
1.470000029,32,83.70587158
1.470000029,32.5,84.04852295
1.470000029,33,84.39872742
1.470000029,33.5,84.75591278
1.470000029,34,85.11949921
1.470000029,34.5,85.48892975
1.470000029,35,85.86362457
1.470000029,35.5,86.24302673
1.470000029,36,86.62654877
1.470000029,36.5,87.0136261
1.470000029,37,87.40369415
1.470000029,37.5,87.79618073
1.470000029,38,88.19051361
1.470000029,38.5,88.58612061
1.470000029,39,88.9824295
1.470000029,39.5,89.37887573
1.470000029,40,89.77489471
1.470000029,40.5,90.16992188
1.470000029,41,90.56348419
1.470000029,41.5,90.95513916
1.470000029,42,91.34442139
1.470000029,42.5,91.73088074
1.470000029,43,92.11405945
1.470000029,43.5,92.49350739
1.470000029,44,92.86876678
1.470000029,44.5,93.23937988
1.470000029,45,93.60489655
1.470000029,45.5,93.96485901
1.470000029,46,94.31880951
1.470000029,46.5,94.66629791
1.470000029,47,95.00687408
1.470000029,47.5,95.34007263
1.470000029,48,95.66544342
1.470000029,48.5,95.98253632
1.470000029,49,96.29089355
1.470000029,49.5,96.59004974
1.470000029,50,96.87957001
1.470000029,50.5,97.15898895
1.470000029,51,97.42789459
1.470000029,51.5,97.68587494
1.470000029,52,97.93251801
1.470000029,52.5,98.16740417
1.470000029,53,98.39012909
1.470000029,53.5,98.60027313
1.470000029,54,98.79743195
1.470000029,54.5,98.98119354
1.470000029,55,99.15113068
1.470000029,55.5,99.30684662
1.470000029,56,99.44792175
1.470000029,56.5,99.57395172
1.470000029,57,99.68450928
1.470000029,57.5,99.77919006
1.470000029,58,99.85758209
1.470000029,58.5,99.91927338
1.470000029,59,99.9638443
1.470000029,59.5,99.9908905
1.470000029,60,100
1.480000019,0,74.26800537
1.480000019,0.5,73.23158264
1.480000019,1,72.20089722
1.480000019,1.5,71.18170929
1.480000019,2,70.17974854
1.480000019,2.5,69.20075989
1.480000019,3,68.25049591
1.480000019,3.5,67.33468628
1.480000019,4,66.45909119
1.480000019,4.5,65.62944794
1.480000019,5,64.85150146
1.480000019,5.5,64.13098907
1.480000019,6,63.47365952
1.480000019,6.5,62.88526154
1.480000019,7,62.37153244
1.480000019,7.5,61.93821716
1.480000019,8,61.59106064
1.480000019,8.5,61.33580399
1.480000019,9,61.17819977
1.480000019,9.5,61.12398148
1.480000019,10,61.17889786
1.480000019,10.5,61.34632874
1.480000019,11,61.62020493
1.480000019,11.5,61.99208069
1.480000019,12,62.45352554
1.480000019,12.5,62.99610138
1.480000019,13,63.61137009
1.480000019,13.5,64.29089355
1.480000019,14,65.02624512
1.480000019,14.5,65.80896759
1.480000019,15,66.63064575
1.480000019,15.5,67.48282623
1.480000019,16,68.35708618
1.480000019,16.5,69.24497223
1.480000019,17,70.13806152
1.480000019,17.5,71.02791595
1.480000019,18,71.90608978
1.480000019,18.5,72.76415253
1.480000019,19,73.59366608
1.480000019,19.5,74.38619232
1.480000019,20,75.13330078
1.480000019,20.5,75.82848358
1.480000019,21,76.47303772
1.480000019,21.5,77.07017517
1.480000019,22,77.62312317
1.480000019,22.5,78.13510895
1.480000019,23,78.60934448
1.480000019,23.5,79.04906464
1.480000019,24,79.45748901
1.480000019,24.5,79.83784485
1.480000019,25,80.19334412
1.480000019,25.5,80.52722168
1.480000019,26,80.84269714
1.480000019,26.5,81.14299774
1.480000019,27,81.43133545
1.480000019,27.5,81.71094513
1.480000019,28,81.98504639
1.480000019,28.5,82.25686646
1.480000019,29,82.52961731
1.480000019,29.5,82.80653381
1.480000019,30,83.09083557
1.480000019,30.5,83.38511658
1.480000019,31,83.68943024
1.480000019,31.5,84.00320435
1.480000019,32,84.32585907
1.480000019,32.5,84.6568222
1.480000019,33,84.99552155
1.480000019,33.5,85.34137726
1.480000019,34,85.69382477
1.480000019,34.5,86.05227661
1.480000019,35,86.41616058
1.480000019,35.5,86.78491211
1.480000019,36,87.15794373
1.480000019,36.5,87.53468323
1.480000019,37,87.91455841
1.480000019,37.5,88.29699707
1.480000019,38,88.68141937
1.480000019,38.5,89.06725311
1.480000019,39,89.45391846
1.480000019,39.5,89.8408432
1.480000019,40,90.22745514
1.480000019,40.5,90.61319733
1.480000019,41,90.99755096
1.480000019,41.5,91.38002777
1.480000019,42,91.76013947
1.480000019,42.5,92.13739014
1.480000019,43,92.51128387
1.480000019,43.5,92.88134003
1.480000019,44,93.24704742
1.480000019,44.5,93.60792542
1.480000019,45,93.96347809
1.480000019,45.5,94.31321716
1.480000019,46,94.6566391
1.480000019,46.5,94.99325562
1.480000019,47,95.32258606
1.480000019,47.5,95.64411926
1.480000019,48,95.95737457
1.480000019,48.5,96.26184845
1.480000019,49,96.55706024
1.480000019,49.5,96.84250641
1.480000019,50,97.1177063
1.480000019,50.5,97.38218689
1.480000019,51,97.63565063
1.480000019,51.5,97.87782288
1.480000019,52,98.1084137
1.480000019,52.5,98.32717133
1.480000019,53,98.53379822
1.480000019,53.5,98.72803497
1.480000019,54,98.9095993
1.480000019,54.5,99.07821655
1.480000019,55,99.23361206
1.480000019,55.5,99.3755188
1.480000019,56,99.50364685
1.480000019,56.5,99.61773682
1.480000019,57,99.71750641
1.480000019,57.5,99.80267334
1.480000019,58,99.87297821
1.480000019,58.5,99.92813873
1.480000019,59,99.96788025
1.480000019,59.5,99.99192047
1.480000019,60,100
1.49000001,0,75.96157837
1.49000001,0.5,74.88800812
1.49000001,1,73.82026672
1.49000001,1.5,72.7641983
1.49000001,2,71.72563934
1.49000001,2.5,70.71041107
1.49000001,3,69.72436523
1.49000001,3.5,68.77332306
1.49000001,4,67.86312866
1.49000001,4.5,66.9996109
1.49000001,5,66.18861389
1.49000001,5.5,65.43595886
1.49000001,6,64.74748993
1.49000001,6.5,64.12904358
1.49000001,7,63.58644867
1.49000001,7.5,63.12554169
1.49000001,8,62.75215912
1.49000001,8.5,62.47213364
1.49000001,9,62.29130554
1.49000001,9.5,62.21550369
1.49000001,10,62.25056458
1.49000001,10.5,62.39992523
1.49000001,11,62.65742111
1.49000001,11.5,63.01449585
1.49000001,12,63.46258163
1.49000001,12.5,63.9931221
1.49000001,13,64.59754944
1.49000001,13.5,65.2673111
1.49000001,14,65.99384308
1.49000001,14.5,66.76858521
1.49000001,15,67.58296204
1.49000001,15.5,68.42842865
1.49000001,16,69.29642487
1.49000001,16.5,70.17837524
1.49000001,17,71.06572723
1.49000001,17.5,71.94992065
1.49000001,18,72.8223877
1.49000001,18.5,73.67456818
1.49000001,19,74.49790955
1.49000001,19.5,75.28384399
1.49000001,20,76.02381134
1.49000001,20.5,76.71121216
1.49000001,21,77.3473587
1.49000001,21.5,77.9355011
1.49000001,22,78.47891235
1.49000001,22.5,78.98086548
1.49000001,23,79.4446106
1.49000001,23.5,79.87342834
1.49000001,24,80.27056885
1.49000001,24.5,80.63931274
1.49000001,25,80.98292542
1.49000001,25.5,81.30465698
1.49000001,26,81.60779572
1.49000001,26.5,81.89559174
1.49000001,27,82.17131042
1.49000001,27.5,82.43822479
1.49000001,28,82.69960022
1.49000001,28.5,82.95870209
1.49000001,29,83.21879578
1.49000001,29.5,83.48314667
1.49000001,30,83.75502014
1.49000001,30.5,84.03704071
1.49000001,31,84.32927704
1.49000001,31.5,84.63114166
1.49000001,32,84.94207001
1.49000001,32.5,85.26146698
1.49000001,33,85.58876801
1.49000001,33.5,85.92339325
1.49000001,34,86.26476288
1.49000001,34.5,86.61230469
1.49000001,35,86.96543121
1.49000001,35.5,87.32357025
1.49000001,36,87.68614197
1.49000001,36.5,88.05256653
1.49000001,37,88.42227936
1.49000001,37.5,88.79468536
1.49000001,38,89.16921234
1.49000001,38.5,89.54528809
1.49000001,39,89.92233276
1.49000001,39.5,90.29976654
1.49000001,40,90.67701721
1.49000001,40.5,91.05350494
1.49000001,41,91.42869568
1.49000001,41.5,91.80205536
1.49000001,42,92.17306519
1.49000001,42.5,92.54117584
1.49000001,43,92.9058609
1.49000001,43.5,93.26660156
1.49000001,44,93.62284851
1.49000001,44.5,93.97408295
1.49000001,45,94.31977081
1.49000001,45.5,94.65937805
1.49000001,46,94.99237061
1.49000001,46.5,95.31822205
1.49000001,47,95.63640594
1.49000001,47.5,95.94638062
1.49000001,48,96.24761963
1.49000001,48.5,96.53958893
1.49000001,49,96.82176209
1.49000001,49.5,97.09360504
1.49000001,50,97.35458374
1.49000001,50.5,97.60423279
1.49000001,51,97.84236145
1.49000001,51.5,98.06880951
1.49000001,52,98.28346252
1.49000001,52.5,98.48616028
1.49000001,53,98.67678833
1.49000001,53.5,98.85519409
1.49000001,54,99.02124023
1.49000001,54.5,99.17479706
1.49000001,55,99.3157196
1.49000001,55.5,99.44387817
1.49000001,56,99.55912781
1.49000001,56.5,99.66133118
1.49000001,57,99.75035858
1.49000001,57.5,99.82606506
1.49000001,58,99.88831329
1.49000001,58.5,99.93697357
1.49000001,59,99.97189331
1.49000001,59.5,99.99295044
1.49000001,60,100
1.5,0,77.68066406
1.5,0.5,76.56993866
1.5,1,75.4651413
1.5,1.5,74.37217712
1.5,2,73.29698181
1.5,2.5,72.24546814
1.5,3,71.22356415
1.5,3.5,70.23719025
1.5,4,69.29225922
1.5,4.5,68.3946991
1.5,5,67.55043793
1.5,5.5,66.76538086
1.5,6,66.04546356
1.5,6.5,65.39659882
1.5,7,64.82470703
1.5,7.5,64.33572388
1.5,8,63.93555069
1.5,8.5,63.63011932
1.5,9,63.425354
1.5,9.5,63.32716751
1.5,10,63.34148788
1.5,10.5,63.47179794
1.5,11,63.71186066
1.5,11.5,64.0530014
1.5,12,64.48653412
1.5,12.5,65.00379944
1.5,13,65.59610748
1.5,13.5,66.25479126
1.5,14,66.97116852
1.5,14.5,67.73657227
1.5,15,68.54232025
1.5,15.5,69.37974548
1.5,16,70.24015808
1.5,16.5,71.11489868
1.5,17,71.99528503
1.5,17.5,72.87263489
1.5,18,73.73828125
1.5,18.5,74.5835495
1.5,19,75.39975739
1.5,19.5,76.17823792
1.5,20,76.91030884
1.5,20.5,77.58929443
1.5,21,78.21649933
1.5,21.5,78.79521942
1.5,22,79.32876587
1.5,22.5,79.82043457
1.5,23,80.27352905
1.5,23.5,80.69134521
1.5,24,81.07718658
1.5,24.5,81.43435669
1.5,25,81.76615906
1.5,25.5,82.07588959
1.5,26,82.36685181
1.5,26.5,82.64234924
1.5,27,82.90568542
1.5,27.5,83.16014862
1.5,28,83.40905762
1.5,28.5,83.65570068
1.5,29,83.90338898
1.5,29.5,84.15541077
1.5,30,84.41507721
1.5,30.5,84.68504334
1.5,31,84.96537781
1.5,31.5,85.25549316
1.5,32,85.5548172
1.5,32.5,85.86277008
1.5,33,86.17877197
1.5,33.5,86.50224304
1.5,34,86.83261108
1.5,34.5,87.16928864
1.5,35,87.51170349
1.5,35.5,87.85926819
1.5,36,88.21141052
1.5,36.5,88.56755066
1.5,37,88.92710876
1.5,37.5,89.289505
1.5,38,89.65415955
1.5,38.5,90.02050018
1.5,39,90.38794708
1.5,39.5,90.75591278
1.5,40,91.12381744
1.5,40.5,91.4910965
1.5,41,91.85717011
1.5,41.5,92.22147369
1.5,42,92.58342743
1.5,42.5,92.94245911
1.5,43,93.29801178
1.5,43.5,93.64951324
1.5,44,93.99637604
1.5,44.5,94.33805084
1.5,45,94.67395782
1.5,45.5,95.00352478
1.5,46,95.3261795
1.5,46.5,95.64136505
1.5,47,95.94849396
1.5,47.5,96.24700928
1.5,48,96.53633118
1.5,48.5,96.81588745
1.5,49,97.08512115
1.5,49.5,97.34345245
1.5,50,97.59031677
1.5,50.5,97.82522583
1.5,51,98.0480957
1.5,51.5,98.25892639
1.5,52,98.45771027
1.5,52.5,98.64445496
1.5,53,98.81915283
1.5,53.5,98.98180389
1.5,54,99.13241577
1.5,54.5,99.27097321
1.5,55,99.39749146
1.5,55.5,99.51196289
1.5,56,99.61438751
1.5,56.5,99.70475769
1.5,57,99.78308105
1.5,57.5,99.84936523
1.5,58,99.90358734
1.5,58.5,99.94577026
1.5,59,99.97589874
1.5,59.5,99.99397278
1.5,60,100
1.50999999,0,79.42294312
1.50999999,0.5,78.27507019
1.50999999,1,77.13319397
1.50999999,1.5,76.00332642
1.50999999,2,74.89146423
1.50999999,2.5,73.80361938
1.50999999,3,72.74578857
1.50999999,3.5,71.72398376
1.50999999,4,70.74420166
1.50999999,4.5,69.81244659
1.50999999,5,68.9347229
1.50999999,5.5,68.11702728
1.50999999,6,67.3653717
1.50999999,6.5,66.6857605
1.50999999,7,66.084198
1.50999999,7.5,65.56667328
1.50999999,8,65.13920593
1.50999999,8.5,64.80779266
1.50999999,9,64.57843781
1.50999999,9.5,64.45714569
1.50999999,10,64.44992065
1.50999999,10.5,64.56029511
1.50999999,11,64.78195953
1.50999999,11.5,65.10613251
1.50999999,12,65.52404022
1.50999999,12.5,66.02688599
1.50999999,13,66.60591125
1.50999999,13.5,67.25231934
1.50999999,14,67.95733643
1.50999999,14.5,68.71218109
1.50999999,15,69.50807953
1.50999999,15.5,70.33625031
1.50999999,16,71.18790436
1.50999999,16.5,72.05426788
1.50999999,17,72.92655945
1.50999999,17.5,73.79600525
1.50999999,18,74.65381622
1.50999999,18.5,75.4912262
1.50999999,19,76.29943848
1.50999999,19.5,77.06967926
1.50999999,20,77.79317474
1.50999999,20.5,78.46315002
1.50999999,21,79.08093262
1.50999999,21.5,79.64984894
1.50999999,22,80.17321777
1.50999999,22.5,80.6543808
1.50999999,23,81.09667206
1.50999999,23.5,81.50341034
1.50999999,24,81.87792969
1.50999999,24.5,82.22355652
1.50999999,25,82.54363251
1.50999999,25.5,82.84148407
1.50999999,26,83.12042999
1.50999999,26.5,83.38381958
1.50999999,27,83.63496399
1.50999999,27.5,83.8772049
1.50999999,28,84.11386871
1.50999999,28.5,84.34829712
1.50999999,29,84.58380127
1.50999999,29.5,84.82372284
1.50999999,30,85.07138824
1.50999999,30.5,85.3294754
1.50999999,31,85.59806824
1.50999999,31.5,85.87657166
1.50999999,32,86.16442108
1.50999999,32.5,86.46102905
1.50999999,33,86.76582336
1.50999999,33.5,87.07821655
1.50999999,34,87.39763641
1.50999999,34.5,87.72351074
1.50999999,35,88.05524445
1.50999999,35.5,88.39227295
1.50999999,36,88.73401642
1.50999999,36.5,89.07988739
1.50999999,37,89.42931366
1.50999999,37.5,89.78171539
1.50999999,38,90.13652039
1.50999999,38.5,90.49313354
1.50999999,39,90.85099792
1.50999999,39.5,91.20951843
1.50999999,40,91.56812286
1.50999999,40.5,91.92622375
1.50999999,41,92.28321838
1.50999999,41.5,92.63850403
1.50999999,42,92.99146271
1.50999999,42.5,93.34148407
1.50999999,43,93.68795776
1.50999999,43.5,94.0302887
1.50999999,44,94.36784363
1.50999999,44.5,94.70002747
1.50999999,45,95.02622986
1.50999999,45.5,95.34584045
1.50999999,46,95.6582489
1.50999999,46.5,95.96283722
1.50999999,47,96.25901031
1.50999999,47.5,96.54614258
1.50999999,48,96.82363892
1.50999999,48.5,97.09088135
1.50999999,49,97.34725952
1.50999999,49.5,97.59217072
1.50999999,50,97.82499695
1.50999999,50.5,98.04525757
1.50999999,51,98.25296021
1.50999999,51.5,98.44824982
1.50999999,52,98.63124847
1.50999999,52.5,98.80210114
1.50999999,53,98.96095276
1.50999999,53.5,99.10792542
1.50999999,54,99.24315643
1.50999999,54.5,99.36679077
1.50999999,55,99.47895813
1.50999999,55.5,99.57979584
1.50999999,56,99.66943359
1.50999999,56.5,99.74802399
1.50999999,57,99.81569672
1.50999999,57.5,99.87257385
1.50999999,58,99.91881561
1.50999999,58.5,99.95453644
1.50999999,59,99.97988129
1.50999999,59.5,99.99499512
1.50999999,60,100
1.519999981,0,81.18610382
1.519999981,0.5,80.00106812
1.519999981,1,78.82211304
1.519999981,1.5,77.65531921
1.519999981,2,76.5067749
1.519999981,2.5,75.3825531
1.519999981,3,74.28874207
1.519999981,3.5,73.23142242
1.519999981,4,72.2166748
1.519999981,4.5,71.25057983
1.519999981,5,70.33921814
1.519999981,5.5,69.48867798
1.519999981,6,68.70503998
1.519999981,6.5,67.99437714
1.519999981,7,67.36278534
1.519999981,7.5,66.81632996
1.519999981,8,66.36110687
1.519999981,8.5,66.00318909
1.519999981,9,65.74866486
1.519999981,9.5,65.60360718
1.519999981,10,65.57411194
1.519999981,10.5,65.66374969
1.519999981,11,65.8661499
1.519999981,11.5,66.17243195
1.519999981,12,66.57373047
1.519999981,12.5,67.0611496
1.519999981,13,67.6258316
1.519999981,13.5,68.25889587
1.519999981,14,68.95146179
1.519999981,14.5,69.69464874
1.519999981,15,70.479599
1.519999981,15.5,71.29742432
1.519999981,16,72.13924408
1.519999981,16.5,72.99619293
1.519999981,17,73.85939026
1.519999981,17.5,74.71996307
1.519999981,18,75.56903076
1.519999981,18.5,76.39772034
1.519999981,19,77.19715118
1.519999981,19.5,77.95845795
1.519999981,20,78.67275238
1.519999981,20.5,79.33320618
1.519999981,21,79.94113159
1.519999981,21.5,80.49988556
1.519999981,22,81.01281738
1.519999981,22.5,81.48327637
1.519999981,23,81.91461945
1.519999981,23.5,82.31020355
1.519999981,24,82.67337799
1.519999981,24.5,83.00749969
1.519999981,25,83.31591797
1.519999981,25.5,83.60199738
1.519999981,26,83.86907196
1.519999981,26.5,84.12050629
1.519999981,27,84.35965729
1.519999981,27.5,84.58987427
1.519999981,28,84.81451416
1.519999981,28.5,85.03691864
1.519999981,29,85.2604599
1.519999981,29.5,85.48847198
1.519999981,30,85.72431946
1.519999981,30.5,85.97070313
1.519999981,31,86.22769165
1.519999981,31.5,86.49471283
1.519999981,32,86.77119446
1.519999981,32.5,87.05654907
1.519999981,33,87.3502121
1.519999981,33.5,87.65159607
1.519999981,34,87.96013641
1.519999981,34.5,88.27523804
1.519999981,35,88.59634399
1.519999981,35.5,88.92285919
1.519999981,36,89.25421906
1.519999981,36.5,89.58985138
1.519999981,37,89.92916107
1.519999981,37.5,90.27158356
1.519999981,38,90.616539
1.519999981,38.5,90.9634552
1.519999981,39,91.31174469
1.519999981,39.5,91.6608429
1.519999981,40,92.01016235
1.519999981,40.5,92.35912323
1.519999981,41,92.70708466
1.519999981,41.5,93.0533905
1.519999981,42,93.3973999
1.519999981,42.5,93.73846436
1.519999981,43,94.07592011
1.519999981,43.5,94.40913391
1.519999981,44,94.73744965
1.519999981,44.5,95.06021881
1.519999981,45,95.37679291
1.519999981,45.5,95.68651581
1.519999981,46,95.98873901
1.519999981,46.5,96.28282166
1.519999981,47,96.56810761
1.519999981,47.5,96.84394836
1.519999981,48,97.10969543
1.519999981,48.5,97.36470032
1.519999981,49,97.60830688
1.519999981,49.5,97.83986664
1.519999981,50,98.05873871
1.519999981,50.5,98.26441956
1.519999981,51,98.45703125
1.519999981,51.5,98.63684845
1.519999981,52,98.80413818
1.519999981,52.5,98.95917511
1.519999981,53,99.10224152
1.519999981,53.5,99.23358917
1.519999981,54,99.353508
1.519999981,54.5,99.46227264
1.519999981,55,99.56014252
1.519999981,55.5,99.64739227
1.519999981,56,99.7243042
1.519999981,56.5,99.79115295
1.519999981,57,99.84819794
1.519999981,57.5,99.89571381
1.519999981,58,99.93398285
1.519999981,58.5,99.96327972
1.519999981,59,99.98386383
1.519999981,59.5,99.99600983
1.519999981,60,100
1.529999971,0,82.96781921
1.529999971,0.5,81.74562073
1.529999971,1,80.52957916
1.529999971,1.5,79.32585144
1.529999971,2,78.14059448
1.529999971,2.5,76.97995758
1.529999971,3,75.85011292
1.529999971,3.5,74.75720215
